part_number,name_he,name_en,description,manufacturer,category,barcode,price,cost,currency,vat_included,stock_qty,min_stock,location,weight_kg,dimensions,warranty_months,side,part_type,image_url,notes,is_active,cross_refs,fitments
EP1358290.119873,כנף קדמית CX-5 שמאל,,Section: Front Section,Easy Part France,תאורה ופחחות,,406.99,,GBP,1,,,,,,,שמאל,fender,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
EP0936130.119872,כנף קדמית CX-5 ימין,,Section: Front Section,Easy Part France,תאורה ופחחות,,406.99,,GBP,1,,,,,,,ימין,fender,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
2773320,כנף קדמית CX-5 ימין,,,VAN WEZEL,תאורה ופחחות,,22.49,,GBP,1,,,,,,,ימין,fender,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
MZ7063004,כנף קדמית CX-5 שמאל,,,PRASCO,תאורה ופחחות,,126.99,,GBP,1,,,,,,,שמאל,fender,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
MZ7063003,כנף קדמית CX-5 ימין,,,PRASCO,תאורה ופחחות,,126.99,,GBP,1,,,,,,,ימין,fender,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
2773657,כנף קדמית CX-5 שמאל,,,VAN WEZEL,תאורה ופחחות,,123.99,,GBP,1,,,,,,,שמאל,fender,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
5631006,כנף קדמית CX-5 ימין,,,DIEDERICHS,תאורה ופחחות,,102.99,,GBP,1,,,,,,,ימין,fender,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
6504-04-3496312P,כנף קדמית CX-5 ימין,,,BLIC,תאורה ופחחות,,122.99,,GBP,1,,,,,,,ימין,fender,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
6504-04-3495311P,כנף קדמית CX-5 שמאל,,,BLIC,תאורה ופחחות,,40.49,,GBP,1,,,,,,,שמאל,fender,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
MZ7023004,כנף קדמית CX-5 שמאל,,,PRASCO,תאורה ופחחות,,65.49,,GBP,1,,,,,,,שמאל,fender,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
2780658,כנף קדמית CX-5 ימין,,,VAN WEZEL,תאורה ופחחות,,49.99,,GBP,1,,,,,,,ימין,fender,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
2780657,כנף קדמית CX-5 שמאל,,,VAN WEZEL,תאורה ופחחות,,49.99,,GBP,1,,,,,,,שמאל,fender,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
5630007,כנף קדמית CX-5 שמאל,,,DIEDERICHS,תאורה ופחחות,,54.99,,GBP,1,,,,,,,שמאל,fender,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
5630006,כנף קדמית CX-5 ימין,,,DIEDERICHS,תאורה ופחחות,,54.99,,GBP,1,,,,,,,ימין,fender,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
6504-04-3495312P,כנף קדמית CX-5 ימין,,,BLIC,תאורה ופחחות,,45.49,,GBP,1,,,,,,,ימין,fender,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
B145200,כנף קדמית CX-5 ימין,,Section: Front Section,WEBPARTS,תאורה ופחחות,,168.99,,GBP,1,,,,,,,ימין,fender,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,מאזדה:CX-5:2017:2026
8394996,פנס ערפל קדמי SPORTAGE ימין,,Lamp Type: HB4,VAN WEZEL,תאורה ופחחות,,102.99,,GBP,1,,,,,,,ימין,fog_light,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2022
8394995,פנס ערפל קדמי SPORTAGE שמאל,,Lamp Type: HB4,VAN WEZEL,תאורה ופחחות,,102.99,,GBP,1,,,,,,,שמאל,fog_light,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2022
2254655,פנס ערפל קדמי SPORTAGE ימין,,"Lamp Type: P21W, PY21W",ALKAR,תאורה ופחחות,,106.99,,GBP,1,,,,,,,ימין,fog_light,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2022
2253655,פנס ערפל קדמי SPORTAGE שמאל,,"Lamp Type: P21W, PY21W",ALKAR,תאורה ופחחות,,106.99,,GBP,1,,,,,,,שמאל,fog_light,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2022
KI0254414,פנס ערפל קדמי SPORTAGE שמאל,,,PRASCO,תאורה ופחחות,,125.99,,GBP,1,,,,,,,שמאל,fog_light,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2022
2951655,פנס ערפל קדמי SPORTAGE שמאל,,"Supplementary Article / Supplementary Info: without bulb holder, Lamp Type: HB4",ALKAR,תאורה ופחחות,,94.99,,GBP,1,,,,,,,שמאל,fog_light,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2022
41 88 30,פנס ערפל קדמי SPORTAGE ימין,,"Supplementary Article / Supplementary Info: without bulb holder, Lamp Type: HB4",JOHNS,תאורה ופחחות,,106.99,,GBP,1,,,,,,,ימין,fog_light,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2022
41 88 29,פנס ערפל קדמי SPORTAGE שמאל,,"Supplementary Article / Supplementary Info: without bulb holder, Lamp Type: HB4",JOHNS,תאורה ופחחות,,106.99,,GBP,1,,,,,,,שמאל,fog_light,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2022
223-2053R-UQ,פנס ערפל קדמי SPORTAGE ימין,,"Supplementary Article / Supplementary Info: without bulb holder, without bulb, Lamp Type: HB4",ABAKUS,תאורה ופחחות,,66.49,,GBP,1,,,,,,,ימין,fog_light,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2022
223-2053L-UQ,פנס ערפל קדמי SPORTAGE שמאל,,"Supplementary Article / Supplementary Info: without bulb holder, without bulb, Lamp Type: HB4",ABAKUS,תאורה ופחחות,,52.99,,GBP,1,,,,,,,שמאל,fog_light,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2022
19-14006-01-2,פנס ערפל קדמי SPORTAGE שמאל,,"Light Function: with cornering light, Lamp Type: HB4",TYC,תאורה ופחחות,,86.99,,GBP,1,,,,,,,שמאל,fog_light,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2022
19-14005-01-2,פנס ערפל קדמי SPORTAGE ימין,,"Light Function: with cornering light, Lamp Type: HB4",TYC,תאורה ופחחות,,86.99,,GBP,1,,,,,,,ימין,fog_light,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2022
223-2043R-UE,פנס ערפל קדמי SPORTAGE ימין,,"Supplementary Article / Supplementary Info: without bulb holder, without bulb, Lamp Type: HB4",ABAKUS,תאורה ופחחות,,68.99,,GBP,1,,,,,,,ימין,fog_light,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2022
223-2043L-UE,פנס ערפל קדמי SPORTAGE שמאל,,"Supplementary Article / Supplementary Info: without bulb holder, without bulb, Lamp Type: HB4",ABAKUS,תאורה ופחחות,,67.49,,GBP,1,,,,,,,שמאל,fog_light,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2022
2942655,פנס ערפל קדמי SPORTAGE ימין,,"Supplementary Article / Supplementary Info: without bulb holder, Lamp Type: HB4",ALKAR,תאורה ופחחות,,73.49,,GBP,1,,,,,,,ימין,fog_light,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2022
2941655,פנס ערפל קדמי SPORTAGE שמאל,,"Supplementary Article / Supplementary Info: without bulb holder, Lamp Type: HB4",ALKAR,תאורה ופחחות,,89.99,,GBP,1,,,,,,,שמאל,fog_light,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2022
RA50182,פנס ערפל קדמי SPORTAGE שמאל,,Lamp Type: F,Repiauto,תאורה ופחחות,,264.99,,GBP,1,,,,,,,שמאל,fog_light,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2022
RA50137,פנס ערפל קדמי SPORTAGE שמאל,,Lamp Type: F,Repiauto,תאורה ופחחות,,207.99,,GBP,1,,,,,,,שמאל,fog_light,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2022
RA50183,פנס ערפל קדמי SPORTAGE ימין,,Lamp Type: F,Repiauto,תאורה ופחחות,,264.99,,GBP,1,,,,,,,ימין,fog_light,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2022
RA50138,פנס ערפל קדמי SPORTAGE ימין,,Lamp Type: F,Repiauto,תאורה ופחחות,,207.99,,GBP,1,,,,,,,ימין,fog_light,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2022
KI0257313,מראת צד SPORTAGE ימין,,"Colour: black, Light Function: with indicator, Operating Mode: Electric",PRASCO,תאורה ופחחות,,120.99,,GBP,1,,,,,,,ימין,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2022
KI0257303,מראת צד SPORTAGE ימין,,"Colour: black, Light Function: with indicator, Operating Mode: Electric",PRASCO,תאורה ופחחות,,117.99,,GBP,1,,,,,,,ימין,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2022
8383827,מראת צד SPORTAGE שמאל,,"Surface: primed, Light Function: with indicator",VAN WEZEL,תאורה ופחחות,,163.99,,GBP,1,,,,,,,שמאל,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2022
8383828,מראת צד SPORTAGE ימין,,"Surface: primed, Light Function: with indicator",VAN WEZEL,תאורה ופחחות,,208.99,,GBP,1,,,,,,,ימין,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2022
6522826,מראת צד SPORTAGE ימין,,Light Function: with indicator,DIEDERICHS,תאורה ופחחות,,127.99,,GBP,1,,,,,,,ימין,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2022
6522825,מראת צד SPORTAGE שמאל,,Light Function: with indicator,DIEDERICHS,תאורה ופחחות,,125.99,,GBP,1,,,,,,,שמאל,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2022
6522824,מראת צד SPORTAGE ימין,,Light Function: with indicator,DIEDERICHS,תאורה ופחחות,,125.99,,GBP,1,,,,,,,ימין,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2022
6522827,מראת צד SPORTAGE שמאל,,Light Function: with indicator,DIEDERICHS,תאורה ופחחות,,127.99,,GBP,1,,,,,,,שמאל,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2022
5402-53-2001576P,מראת צד SPORTAGE ימין,,"Light Function: with indicator, Operating Mode: Electric",BLIC,תאורה ופחחות,,127.99,,GBP,1,,,,,,,ימין,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2022
6130648,מראת צד SPORTAGE ימין,,"Light Function: with indicator, Operating Mode: Electric",ALKAR,תאורה ופחחות,,135.99,,GBP,1,,,,,,,ימין,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2022
6126648,מראת צד SPORTAGE ימין,,"Light Function: with indicator, Operating Mode: Electric",ALKAR,תאורה ופחחות,,124.99,,GBP,1,,,,,,,ימין,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2022
6125648,מראת צד SPORTAGE שמאל,,"Light Function: with indicator, Operating Mode: Electric",ALKAR,תאורה ופחחות,,140.99,,GBP,1,,,,,,,שמאל,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2022
6524925,מראת צד SPORTAGE שמאל,,"Vehicle Equipment: for vehicles with blind spot assistant, Colour: black",DIEDERICHS,תאורה ופחחות,,240.99,,GBP,1,,,,,,,שמאל,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2022
6524924,מראת צד SPORTAGE ימין,,"Vehicle Equipment: for vehicles with blind spot assistant, Colour: black",DIEDERICHS,תאורה ופחחות,,240.99,,GBP,1,,,,,,,ימין,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2022
6524825,מראת צד SPORTAGE שמאל,,Colour: black,DIEDERICHS,תאורה ופחחות,,156.99,,GBP,1,,,,,,,שמאל,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2022
6524824,מראת צד SPORTAGE ימין,,Colour: black,DIEDERICHS,תאורה ופחחות,,156.99,,GBP,1,,,,,,,ימין,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2022
5402-53-0671313P,מראת צד SPORTAGE ימין,,"Light Function: with indicator, Operating Mode: Electric",BLIC,תאורה ופחחות,,132.99,,GBP,1,,,,,,,ימין,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2022
5402-53-0671312P,מראת צד SPORTAGE שמאל,,"Light Function: with indicator, Operating Mode: Electric",BLIC,תאורה ופחחות,,135.99,,GBP,1,,,,,,,שמאל,side_mirror,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2022
5510-00-3296901Q,פגוש SPORTAGE,,,BLIC,תאורה ופחחות,,114.99,,GBP,1,,,,,,,,front_bumper,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2022
8384578,פגוש SPORTAGE,,,VAN WEZEL,תאורה ופחחות,,127.99,,GBP,1,,,,,,,,front_bumper,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2022
KI0251011,פגוש SPORTAGE,,Colour: black,PRASCO,תאורה ופחחות,,135.99,,GBP,1,,,,,,,,front_bumper,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2022
6523951,פגוש SPORTAGE,,"Vehicle Equipment: for vehicles without headlamp cleaning system, for vehicles with park distance control, Surface: Smooth, Colour: black",DIEDERICHS,תאורה ופחחות,,173.99,,GBP,1,,,,,,,,front_bumper,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2022
6523950,פגוש SPORTAGE,,"Vehicle Equipment: for vehicles without headlamp cleaning system, for vehicles without park distance control, Surface: Smooth, Colour: black",DIEDERICHS,תאורה ופחחות,,154.99,,GBP,1,,,,,,,,front_bumper,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2022
8394571,פגוש SPORTAGE,,,VAN WEZEL,תאורה ופחחות,,157.99,,GBP,1,,,,,,,,front_bumper,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2022
8394570,פגוש SPORTAGE,,,VAN WEZEL,תאורה ופחחות,,145.99,,GBP,1,,,,,,,,front_bumper,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2022
6523854,פגוש SPORTAGE,,"Vehicle Equipment: for vehicles with park distance control, for vehicles with headlamp cleaning system, Supplementary Article / Supplementary Info: with sensor holder",DIEDERICHS,תאורה ופחחות,,168.99,,GBP,1,,,,,,,,front_bumper,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2018
5510-00-3296902Q,פגוש SPORTAGE,,Vehicle Equipment: for vehicles with headlamp cleaning system,BLIC,תאורה ופחחות,,133.99,,GBP,1,,,,,,,,front_bumper,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2018
6523853,פגוש SPORTAGE,,"Vehicle Equipment: for vehicles with park distance control, for vehicles with headlamp cleaning system, Surface: Smooth, Supplementary Article / Supplementary Info: with sensor holder",DIEDERICHS,תאורה ופחחות,,139.99,,GBP,1,,,,,,,,front_bumper,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2018
6523852,פגוש SPORTAGE,,"Vehicle Equipment: for vehicles without park distance control, for vehicles with headlamp cleaning system, Surface: Smooth",DIEDERICHS,תאורה ופחחות,,116.99,,GBP,1,,,,,,,,front_bumper,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2018
5510-00-3296900Q,פגוש SPORTAGE,,,BLIC,תאורה ופחחות,,124.99,,GBP,1,,,,,,,,front_bumper,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2022
6523851,פגוש SPORTAGE,,"Vehicle Equipment: for vehicles with park distance control, for vehicles without headlamp cleaning system, Surface: Smooth, Supplementary Article / Supplementary Info: with sensor holder",DIEDERICHS,תאורה ופחחות,,120.99,,GBP,1,,,,,,,,front_bumper,,מקור: קטלוג מקוון לא רשמי (AUTODOC). לא לשימוש מסחרי.,1,,קיה:SPORTAGE:2015:2018
